建築地點,建築地點,,發照日期
"北區小北段0998-0065,0998-0066,0998-0067",北區小北段,"0998-0065,0998-0066,0998-0067",100/02/16
新營區三德段1259-0005,新營區三德段,1259-0005,100/02/17
新營區三德段1259-0006,新營區三德段,1259-0006,100/02/17
安平區金華段30-31,安平區金華段,30-31,100/02/17
新營區三德段1259,新營區三德段,1259,100/02/17
新營區三德段1259-0002,新營區三德段,1259-0002,100/02/17
新營區三德段1259-0003,新營區三德段,1259-0003,100/02/17
新營區三德段1259-0004,新營區三德段,1259-0004,100/02/17
"西港區南海段1025-2,1039",西港區南海段,"1025-2,1039",100/02/18
中西區武聖段2536-7,中西區武聖段,2536-7,100/02/21
"新市區新店段241-15,241-16,241-17,241-18",新市區新店段,"241-15,241-16,241-17,241-18",100/02/21
南區鹽埕段2747-3,南區鹽埕段,2747-3,100/02/21
北區小北段1493,北區小北段,1493,100/02/22
北區北元段0341-0000,北區北元段,0341-0000,100/02/22
東區裕東段1016,東區裕東段,1016,100/02/22
永康區鹽中段716-3,永康區鹽中段,716-3,100/02/22
永康區鹽中段716-2,永康區鹽中段,716-2,100/02/22
永康區兵南段606,永康區兵南段,606,100/02/22
安南區新淵段255-3,安南區新淵段,255-3,100/02/23
安南區新淵段255-2,安南區新淵段,255-2,100/02/23
安南區新淵段255-1,安南區新淵段,255-1,100/02/23
安南區新淵段255,安南區新淵段,255,100/02/23
"白河區中興段1556-0002,1557-0001",白河區中興段,"1556-0002,1557-0001",100/02/25
東區竹篙厝段2796-0003,東區竹篙厝段,2796-0003,100/02/24
東區竹篙厝段2796-0002,東區竹篙厝段,2796-0002,100/02/24
東區竹篙厝段2796-0000,東區竹篙厝段,2796-0000,100/02/24
安平區上鯤鯓段526,安平區上鯤鯓段,526,100/02/25
安平區上鯤鯓段526-1,安平區上鯤鯓段,526-1,100/02/25
新化區新豐段550-26,新化區新豐段,550-26,100/03/01
新化區新豐段550-27,新化區新豐段,550-27,100/03/01
新化區新豐段550-28,新化區新豐段,550-28,100/03/01
新化區新豐段550-29,新化區新豐段,550-29,100/03/01
新化區新豐段550-30,新化區新豐段,550-30,100/03/01
新化區新豐段550-31,新化區新豐段,550-31,100/03/01
新化區新豐段550-32,新化區新豐段,550-32,100/03/01
新化區新豐段550-33,新化區新豐段,550-33,100/03/01
新化區新豐段550-34,新化區新豐段,550-34,100/03/01
永康區永二段227,永康區永二段,227,100/03/01
"新化區新豐段550-3,550-23",新化區新豐段,"550-3,550-23",100/03/03
"新化區新豐段550-4,550-23",新化區新豐段,"550-4,550-23",100/03/03
"新化區新豐段550-5,550-23",新化區新豐段,"550-5,550-23",100/03/03
"新化區新豐段550-6,550-23",新化區新豐段,"550-6,550-23",100/03/03
"新化區新豐段550-7,550-23",新化區新豐段,"550-7,550-23",100/03/03
"新化區新豐段550-8,550-23",新化區新豐段,"550-8,550-23",100/03/03
"新化區新豐段550-9,550-23",新化區新豐段,"550-9,550-23",100/03/03
"新化區新豐段550-10,550-23",新化區新豐段,"550-10,550-23",100/03/03
新化區新豐段550-11,新化區新豐段,550-11,100/03/03
"新化區新豐段550-12,550-23",新化區新豐段,"550-12,550-23",100/03/03
"新化區新豐段550-13,550-23",新化區新豐段,"550-13,550-23",100/03/03
"新化區新豐段550-14,550-23",新化區新豐段,"550-14,550-23",100/03/03
"新化區新豐段550-15,550-23",新化區新豐段,"550-15,550-23",100/03/03
"新化區新豐段550-16,550-23",新化區新豐段,"550-16,550-23",100/03/03
"新化區新豐段550-17,550-23",新化區新豐段,"550-17,550-23",100/03/03
"新化區新豐段550-18,550-23",新化區新豐段,"550-18,550-23",100/03/03
"新化區新豐段550-19,550-23",新化區新豐段,"550-19,550-23",100/03/03
"新化區新豐段550-20,550-23",新化區新豐段,"550-20,550-23",100/03/03
"新化區新豐段550-2,550-23",新化區新豐段,"550-2,550-23",100/03/03
"新化區新豐段550-22,550-23",新化區新豐段,"550-22,550-23",100/03/03
"安南區新淵段378-1,378-14,378-15,378-16,378-17,378-18,378-19,378-20,378-21,378-22,378-23",安南區新淵段,"378-1,378-14,378-15,378-16,378-17,378-18,378-19,378-20,378-21,378-22,378-23",100/03/02
南區正義段551,南區正義段,551,100/03/03
六甲區七甲段315-3,六甲區七甲段,315-3,100/03/04
東區竹篙厝段3262-1,東區竹篙厝段,3262-1,100/03/04
東區竹篙厝段3262-1,東區竹篙厝段,3262-1,100/03/04
歸仁區文化段1037,歸仁區文化段,1037,100/03/04
歸仁區文化段1037-2,歸仁區文化段,1037-2,100/03/04
歸仁區文化段1037-3,歸仁區文化段,1037-3,100/03/04
歸仁區文化段1037-4,歸仁區文化段,1037-4,100/03/04
歸仁區文化段1037-5,歸仁區文化段,1037-5,100/03/04
歸仁區文化段1037-6,歸仁區文化段,1037-6,100/03/04
歸仁區文化段1037-7,歸仁區文化段,1037-7,100/03/04
歸仁區文化段1037-8,歸仁區文化段,1037-8,100/03/04
永康區兵北段534,永康區兵北段,534,100/03/04
歸仁區歸仁北段1283-24,歸仁區歸仁北段,1283-24,100/03/04
歸仁區歸仁北段1283-1,歸仁區歸仁北段,1283-1,100/03/04
歸仁區歸仁北段1283-26,歸仁區歸仁北段,1283-26,100/03/04
歸仁區歸仁北段1283-27,歸仁區歸仁北段,1283-27,100/03/04
歸仁區歸仁北段1283-28,歸仁區歸仁北段,1283-28,100/03/04
歸仁區歸仁北段1283-29,歸仁區歸仁北段,1283-29,100/03/04
歸仁區歸仁北段1283-25,歸仁區歸仁北段,1283-25,100/03/04
永康區永康段1176-26,永康區永康段,1176-26,100/03/07
永康區永康段1176-0025,永康區永康段,1176-0025,100/03/07
永康區永康段1176-0024,永康區永康段,1176-0024,100/03/07
永康區永康段1176-0023,永康區永康段,1176-0023,100/03/07
永康區永康段1176-0022,永康區永康段,1176-0022,100/03/07
永康區永康段1176-0021,永康區永康段,1176-0021,100/03/07
永康區永康段1176-0027,永康區永康段,1176-0027,100/03/07
永康區永康段1176-0028,永康區永康段,1176-0028,100/03/07
永康區永康段1176-0002,永康區永康段,1176-0002,100/03/07
永康區永康段1176-0016,永康區永康段,1176-0016,100/03/07
永康區永康段1176-0017,永康區永康段,1176-0017,100/03/07
永康區永康段1176-0018,永康區永康段,1176-0018,100/03/07
永康區永康段1176-0019,永康區永康段,1176-0019,100/03/07
永康區永康段1176-0020,永康區永康段,1176-0020,100/03/07
永康區永康段1176-0013,永康區永康段,1176-0013,100/03/07
永康區永康段1176-0012,永康區永康段,1176-0012,100/03/07
永康區永康段1176-0011,永康區永康段,1176-0011,100/03/07
永康區永康段1176-0010,永康區永康段,1176-0010,100/03/07
永康區永康段1176-0009,永康區永康段,1176-0009,100/03/07
永康區永康段1176-0008,永康區永康段,1176-0008,100/03/07
永康區永康段1176-0014,永康區永康段,1176-0014,100/03/07
永康區永康段1176-0015,永康區永康段,1176-0015,100/03/07
永康區永康段1176-0001,永康區永康段,1176-0001,100/03/07
永康區永康段1176-0003,永康區永康段,1176-0003,100/03/07
永康區永康段1176-0004,永康區永康段,1176-0004,100/03/07
永康區永康段1176-0005,永康區永康段,1176-0005,100/03/07
永康區永康段1176-0006,永康區永康段,1176-0006,100/03/07
永康區永康段1176-0007,永康區永康段,1176-0007,100/03/07
安平區金華段41-36,安平區金華段,41-36,100/03/07
永康區蜈蜞潭段2067-36,永康區蜈蜞潭段,2067-36,100/03/07
永康區蜈蜞潭段2067-35,永康區蜈蜞潭段,2067-35,100/03/07
永康區蜈蜞潭段2067-38,永康區蜈蜞潭段,2067-38,100/03/07
永康區蜈蜞潭段2067-37,永康區蜈蜞潭段,2067-37,100/03/07
永康區蜈蜞潭段2067-32,永康區蜈蜞潭段,2067-32,100/03/07
永康區蜈蜞潭段2067-26,永康區蜈蜞潭段,2067-26,100/03/07
"永康區六甲頂段784-16,784-18",永康區六甲頂段,"784-16,784-18",100/03/07
"永康區六甲頂段784-15,784-19",永康區六甲頂段,"784-15,784-19",100/03/07
"永康區六甲頂段784-12,784-20",永康區六甲頂段,"784-12,784-20",100/03/07
"永康區六甲頂段784-11,784-21",永康區六甲頂段,"784-11,784-21",100/03/07
"永康區六甲頂段784-8,784-22",永康區六甲頂段,"784-8,784-22",100/03/07
"永康區六甲頂段784-7,784-23",永康區六甲頂段,"784-7,784-23",100/03/07
"永康區六甲頂段784,784-17",永康區六甲頂段,"784,784-17",100/03/07
"永康區六甲頂段784-1,784-14",永康區六甲頂段,"784-1,784-14",100/03/07
"永康區六甲頂段784-2,784-13",永康區六甲頂段,"784-2,784-13",100/03/07
"永康區六甲頂段784-3,784-10",永康區六甲頂段,"784-3,784-10",100/03/07
"永康區六甲頂段784-4,784-9",永康區六甲頂段,"784-4,784-9",100/03/07
"永康區六甲頂段784-5,784-6",永康區六甲頂段,"784-5,784-6",100/03/07
永康區永康段1155-4,永康區永康段,1155-4,100/03/07
永康區永康段1155-14,永康區永康段,1155-14,100/03/07
永康區永康段1155-15,永康區永康段,1155-15,100/03/07
永康區永康段1155-16,永康區永康段,1155-16,100/03/07
東區竹篙厝段3969,東區竹篙厝段,3969,100/03/07
歸仁區中山段605-1,歸仁區中山段,605-1,100/03/08
北區北元段968,北區北元段,968,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安南區怡安段0717-0000,安南區怡安段,0717-0000,100/03/08
安平區上鯤鯓段495,安平區上鯤鯓段,495,100/03/09
"北區東興段1-1,1-17,1-19,971,971-1,972",北區東興段,"1-1,1-17,1-19,971,971-1,972",100/03/10
麻豆區興國段741-5,麻豆區興國段,741-5,100/03/10
麻豆區興國段741-1,麻豆區興國段,741-1,100/03/10
麻豆區興國段741-2,麻豆區興國段,741-2,100/03/10
麻豆區興國段741-3,麻豆區興國段,741-3,100/03/10
麻豆區興國段741-4,麻豆區興國段,741-4,100/03/10
安南區安西段1975-0002,安南區安西段,1975-0002,100/03/10
安平區新南段40-2,安平區新南段,40-2,100/03/14
安平區新南段40-2,安平區新南段,40-2,100/03/14
安平區新南段40-2,安平區新南段,40-2,100/03/14
安平區新南段40-2,安平區新南段,40-2,100/03/14
安平區新南段40-2,安平區新南段,40-2,100/03/14
安平區新南段40-2,安平區新南段,40-2,100/03/14
下營區營平段494-2,下營區營平段,494-2,100/03/14
"新營區復興段0082-0000,0083-0000,0084-0000,0085-0000,0086-0000,0087-0000",新營區復興段,"0082-0000,0083-0000,0084-0000,0085-0000,0086-0000,0087-0000",100/03/14
"北區北元段619,619-7,619-8,619-9,619-10,619-11,619-12,619-13,619-14,619-15,619-16,619-17,619-18,619-19,619-20,619-21,619-22,619-23,619-24,619-25",北區北元段,"619,619-7,619-8,619-9,619-10,619-11,619-12,619-13,619-14,619-15,619-16,619-17,619-18,619-19,619-20,619-21,619-22,619-23,619-24,619-25",100/03/15
永康區永二段0097-0011,永康區永二段,0097-0011,100/03/16
永康區永二段0087-0003,永康區永二段,0087-0003,100/03/16
永康區永二段0087-0004,永康區永二段,0087-0004,100/03/16
永康區永二段0087-0005,永康區永二段,0087-0005,100/03/16
永康區永二段0087-0006,永康區永二段,0087-0006,100/03/16
永康區永二段0087-0007,永康區永二段,0087-0007,100/03/16
永康區永二段0087-0008,永康區永二段,0087-0008,100/03/16
永康區永二段0087-0009,永康區永二段,0087-0009,100/03/16
永康區永二段0097-0008,永康區永二段,0097-0008,100/03/16
永康區永二段0097-0007,永康區永二段,0097-0007,100/03/16
永康區永二段0097-0006,永康區永二段,0097-0006,100/03/16
永康區永二段0097-0005,永康區永二段,0097-0005,100/03/16
永康區永二段0087-0002,永康區永二段,0087-0002,100/03/16
永康區永二段0087-0001,永康區永二段,0087-0001,100/03/16
永康區永二段0087-0000,永康區永二段,0087-0000,100/03/16
永康區永二段0097-0004,永康區永二段,0097-0004,100/03/16
永康區永二段0097-0003,永康區永二段,0097-0003,100/03/16
永康區永二段0097-0002,永康區永二段,0097-0002,100/03/16
永康區永二段0097-0001,永康區永二段,0097-0001,100/03/16
仁德區崙尾段0296-0002,仁德區崙尾段,0296-0002,100/03/16
六甲區民權段1124,六甲區民權段,1124,100/03/16
佳里區育善段581-6,佳里區育善段,581-6,100/03/17
佳里區育善段581-7,佳里區育善段,581-7,100/03/17
佳里區育善段581-8,佳里區育善段,581-8,100/03/17
佳里區育善段581-9,佳里區育善段,581-9,100/03/17
佳里區育善段581-10,佳里區育善段,581-10,100/03/17
佳里區育善段581-11,佳里區育善段,581-11,100/03/17
佳里區育善段581-12,佳里區育善段,581-12,100/03/17
佳里區育善段581-13,佳里區育善段,581-13,100/03/17
佳里區育善段581-14,佳里區育善段,581-14,100/03/17
佳里區育善段581-15,佳里區育善段,581-15,100/03/17
"新營區新營段599-13,599-12",新營區新營段,"599-13,599-12",100/03/17
"新營區新營段599-14,599-12",新營區新營段,"599-14,599-12",100/03/17
"新營區新營段599-10,599-12",新營區新營段,"599-10,599-12",100/03/17
"新營區新營段599-9,599-12",新營區新營段,"599-9,599-12",100/03/17
新營區新營段599-18,新營區新營段,599-18,100/03/17
新營區新營段599-17,新營區新營段,599-17,100/03/17
新營區新營段599-16,新營區新營段,599-16,100/03/17
"新營區新營段599-15,599-12",新營區新營段,"599-15,599-12",100/03/17
新營區新營段599-6,新營區新營段,599-6,100/03/17
新營區新營段599-5,新營區新營段,599-5,100/03/17
新營區新營段599,新營區新營段,599,100/03/17
學甲區東陽段1186,學甲區東陽段,1186,100/03/18
安平區金華段145-1,安平區金華段,145-1,100/03/18
安平區金華段145-1,安平區金華段,145-1,100/03/18
善化區善文段1206-4,善化區善文段,1206-4,100/03/18
善化區善文段1206-3,善化區善文段,1206-3,100/03/18
善化區善文段1206-2,善化區善文段,1206-2,100/03/18
善化區善文段1206-1,善化區善文段,1206-1,100/03/18
善化區善文段1206,善化區善文段,1206,100/03/18
善化區善中段923-8,善化區善中段,923-8,100/03/21
善化區善中段923-7,善化區善中段,923-7,100/03/21
善化區善中段923-6,善化區善中段,923-6,100/03/21
善化區善中段923-5,善化區善中段,923-5,100/03/21
善化區善中段923-4,善化區善中段,923-4,100/03/21
善化區善中段923-1,善化區善中段,923-1,100/03/21
善化區善中段923-9,善化區善中段,923-9,100/03/21
善化區善中段923-10,善化區善中段,923-10,100/03/21
新營區新營段838-14,新營區新營段,838-14,100/03/22
南區新都段0149-0000,南區新都段,0149-0000,100/03/22
南區新都段0149-0001,南區新都段,0149-0001,100/03/22
南區新都段0149-0002,南區新都段,0149-0002,100/03/22
南區新都段0149-0003,南區新都段,0149-0003,100/03/22
南區新都段0149-0004,南區新都段,0149-0004,100/03/22
南區新都段0149-0005,南區新都段,0149-0005,100/03/22
南區新都段0149-0006,南區新都段,0149-0006,100/03/22
南區新都段0149-0007,南區新都段,0149-0007,100/03/22
南區新都段0149-0008,南區新都段,0149-0008,100/03/22
南區新都段0149-0009,南區新都段,0149-0009,100/03/22
南區新都段0149-0010,南區新都段,0149-0010,100/03/22
南區新都段0149-0011,南區新都段,0149-0011,100/03/22
南區新都段0149-0012,南區新都段,0149-0012,100/03/22
南區新都段0149-0013,南區新都段,0149-0013,100/03/22
"南區新都段0149-0014,0149-0015,0149-0016,0149-0017,0149-0018,0149-0019,0149-0020,0149-0021,0149-0022,0149-0023,0149-0024,0149-0025,0149-0026,0149-0027,0149-0029,0149-0030,0149-0031,0149-0032,0149-0033,0149-0034,0149-0035,0149-0036,0149-0037,0149-0038,0149-0039,0149-0040,0149-0041,0149-0042",,,100/03/22
北區北元段128,北區北元段,128,100/03/24
北區北元段128-1,北區北元段,128-1,100/03/24
東區裕東段1111,東區裕東段,1111,100/03/24
北區裕民段708-40,北區裕民段,708-40,100/03/24
北區裕民段708-39,北區裕民段,708-39,100/03/24
北區裕民段708-38,北區裕民段,708-38,100/03/24
北區裕民段708-37,北區裕民段,708-37,100/03/24
北區裕民段708-36,北區裕民段,708-36,100/03/24
北區裕民段708-35,北區裕民段,708-35,100/03/24
北區裕民段708-34,北區裕民段,708-34,100/03/24
北區裕民段708-33,北區裕民段,708-33,100/03/24
北區裕民段708-32,北區裕民段,708-32,100/03/24
